Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
8084	22485	Sav	1578	1	1	1	1	1
8085	14628	Top▁	1578	-1	1	0	0	0
8086	14225	Kreis▁	1577	12	1	0	0	0
8087	14542	Indonesien▁	1577	3	3	1	1	1
8088	24090	ago	1577	-1	1	0	0	0
8089	14539	Nord▁	1577	2	2	1	1	1
8090	15261	Top-	1577	4	4	0.75	0.75	0.75
8091	14547	übrig▁	1576	1	-1	0	1	0
8092	17882	Brust	1576	3	3	1	1	1
8093	14550	befürworte▁	1575	1	-1	0	1	0
8094	8230	siert▁	1575	1	2	1	0.5	0.666667
8095	16160	element	1575	2	-1	0	1	0
8096	734	gew	1575	1	2	1	0.5	0.666667
8097	1943	drück	1575	4	1	0.25	1	0.4
8098	16999	Bess	1575	1	1	1	1	1
8099	20174	Eingangs	1575	1	1	1	1	1
8100	14559	Wechsel▁	1574	1	1	0	0	0
8101	14860	rass	1574	5	4	0.8	1	0.888889
8102	15456	leiste▁	1574	-1	1	0	0	0
8103	22804	orn	1573	1	1	1	1	1
8104	14566	bereitstellen▁	1572	1	-1	0	1	0
8105	13227	Mani	1572	1	-1	0	1	0
8106	1796	trau	1572	5	4	0.4	0.5	0.444444
8107	12452	büro▁	1572	2	-1	0	1	0
8108	5555	Lab	1571	1	1	1	1	1
8109	30223	gam	1571	1	1	1	1	1
8110	9008	gens	1570	1	-1	0	1	0
8111	14583	zwangsläufig▁	1570	1	-1	0	1	0
8112	25464	warn	1570	9	9	0.888889	0.888889	0.888889
8113	13890	77▁	1570	3	2	0.666667	1	0.8
8114	21579	Begleit	1570	1	1	1	1	1
8115	8885	stör	1570	-1	1	0	0	0
8116	14587	Rock▁	1569	1	1	1	1	1
8117	14590	Ersatz▁	1568	-1	1	0	0	0
8118	14444	Neuer	1568	3	2	0.666667	1	0.8
8119	23950	halte	1568	1	1	1	1	1
8120	12520	ressourcen▁	1568	1	1	1	1	1
8121	21994	Bildschirm	1568	1	1	1	1	1
8122	9596	BM	1568	1	-1	0	1	0
8123	4619	neg	1567	2	1	0.5	1	0.666667
8124	14598	Vorwand▁	1567	1	-1	0	1	0
8125	14769	Ton▁	1567	3	3	1	1	1
8126	12491	Im	1567	1	-1	0	1	0
8127	11194	Tai	1567	-1	1	0	0	0
8128	15853	Run	1567	1	1	1	1	1
8129	9244	raums▁	1566	3	1	0	0	0
8130	6230	öse▁	1566	1	3	1	0.25	0.4
8131	14612	Trennung▁	1566	4	3	0.5	0.666667	0.571429
8132	3508	auer▁	1566	2	2	0.5	0.5	0.5
8133	15403	CP	1566	1	1	1	1	1
8134	21797	aktionen▁	1565	1	2	0	0	0
8135	6900	streben▁	1565	1	1	0	0	0
8136	18623	spal	1565	2	3	0.5	0.333333	0.4
8137	6455	fir	1565	1	-1	0	1	0
8138	11316	weiterzu	1564	-1	1	0	0	0
8139	2709	statt	1564	1	2	1	0.5	0.666667
8140	7874	ec▁	1564	1	1	1	1	1
8141	1894	tigkeit▁	1563	1	1	0	0	0
8142	14595	Fokus▁	1562	2	-1	0	1	0
8143	22234	Tol	1562	8	7	0.875	1	0.933333
8144	21370	Plas	1562	1	1	1	1	1
8145	14623	Central▁	1562	2	2	1	1	1
8146	14622	Deine▁	1562	1	-1	0	1	0
8147	15023	UNO-	1561	1	-1	0	1	0
8148	15385	liter	1561	2	1	0.5	1	0.666667
8149	11690	stil▁	1560	1	1	1	1	1
8150	14630	entworfen▁	1560	-1	1	0	0	0
8151	4551	alisten▁	1560	1	1	1	1	1
8152	14215	Kabel▁	1560	-1	3	0	0	0
8153	14631	bereitschaft▁	1559	1	-1	0	1	0
8154	20613	Imperi	1559	-1	2	0	0	0
8155	14641	Richard▁	1559	3	3	1	1	1
8156	3924	Grö	1559	1	-1	0	1	0
8157	15818	Rhein	1559	7	8	0.833333	0.714286	0.769231
8158	14889	Rechtsan	1558	5	2	0.4	1	0.571429
8159	14635	fehlende▁	1558	4	-1	0	1	0
8160	11443	Bauern	1558	8	3	0.125	0.333333	0.181818
8161	13977	Gir	1558	1	2	1	0.5	0.666667
8162	20866	jun	1558	1	-1	0	1	0
8163	16622	anbieter▁	1558	1	-1	0	1	0
8164	7465	vir	1558	1	2	1	0.5	0.666667
8165	14384	Tipps▁	1558	-1	2	0	0	0
8166	14649	Aufträge▁	1557	1	3	1	0.333333	0.5
8167	14654	Zinssätze▁	1557	5	5	0.6	0.6	0.6
8168	16953	fix	1557	1	-1	0	1	0
8169	14201	69▁	1556	2	2	1	1	1
8170	14659	Wunder▁	1556	1	1	1	1	1
8171	19178	Fli	1556	1	-1	0	1	0
8172	15082	Vulkan	1556	2	3	1	0.666667	0.8
8173	14578	Fertigung▁	1556	1	1	1	1	1
8174	17862	manipul	1555	-1	1	0	0	0
8175	22293	Ingenieur	1555	2	3	0.5	0.333333	0.4
8176	14375	wandern▁	1555	1	-1	0	1	0
8177	14432	verband▁	1555	3	5	0.333333	0.2	0.25
8178	14565	Kopie▁	1553	1	2	1	0.5	0.666667
8179	14742	Infrastruktur	1553	1	1	1	1	1
8180	19075	lie▁	1553	-1	1	0	0	0
8181	31721	Kaiser	1553	4	3	0.666667	1	0.8
8182	14615	schien▁	1552	4	3	0.75	1	0.857143
8183	8111	startet▁	1552	2	-1	0	1	0
8184	14575	späten▁	1551	2	4	1	0.5	0.666667
8185	7474	miert▁	1551	-1	1	0	0	0
8186	4915	port▁	1551	5	4	0.8	1	0.888889
8187	17558	Ry	1551	1	1	1	1	1
8188	13858	Em	1551	1	1	0	0	0
8189	14667	View▁	1551	1	2	1	0.5	0.666667
8190	14680	befreien▁	1550	2	1	0.5	1	0.666667
8191	14646	schwarzen▁	1550	15	16	0.923077	0.857143	0.888889
8192	14689	drehen▁	1550	2	2	0.5	0.5	0.5
8193	30585	Spin	1550	-1	1	0	0	0
8194	8947	geteilt▁	1549	1	3	1	0.333333	0.5
8195	14686	unterhalb▁	1549	1	2	0	0	0
8196	3571	öhn	1547	2	2	0.5	0.5	0.5
8197	4691	Dro	1547	5	1	0.2	1	0.333333
8198	19079	park	1547	2	-1	0	1	0
8199	28308	Kenne	1546	6	5	0.8	1	0.888889
8200	14709	Stütz	1546	-1	1	0	0	0
8201	14642	städtischen▁	1546	3	1	0	0	0
8202	14708	beitreten▁	1546	-1	1	0	0	0
8203	20630	imi	1545	1	1	0	0	0
8204	14716	Mitgliedsstaaten▁	1545	-1	1	0	0	0
8205	9056	CD	1545	31	31	1	1	1
8206	14702	harten▁	1544	1	1	1	1	1
8207	14727	bedauern▁	1543	1	2	1	0.5	0.666667
8208	14633	chemischen▁	1543	1	1	0	0	0
8209	14726	traditionell▁	1543	-1	1	0	0	0
8210	13397	Histor	1543	1	-1	0	1	0
8211	12757	geschätzt▁	1543	3	4	0.666667	0.5	0.571429
8212	14906	Wettbewerb	1543	3	2	0.666667	1	0.8
8213	4406	Spi	1542	3	3	0.666667	0.666667	0.666667
8214	14528	Parks▁	1542	1	1	1	1	1
8215	23597	Gene	1541	1	1	1	1	1
8216	20859	chef▁	1541	9	4	0.111111	0.25	0.153846
8217	16693	repräsent	1541	2	2	1	1	1
8218	14737	abgehalten▁	1541	-1	1	0	0	0
8219	14031	mmt▁	1540	1	2	0	0	0
8220	14754	Ganzes▁	1538	-1	1	0	0	0
8221	14749	anstelle▁	1538	1	2	1	0.5	0.666667
8222	5554	AK	1538	-1	2	0	0	0
8223	14753	Original▁	1538	-1	1	0	0	0
8224	28245	Eb	1538	1	2	1	0.5	0.666667
8225	14758	belegen▁	1537	1	3	1	0.333333	0.5
8226	14756	mehrmals▁	1537	1	1	1	1	1
8227	14759	Migranten▁	1537	7	6	0.857143	1	0.923077
8228	14760	Alexander▁	1537	1	1	1	1	1
8229	14764	wunderbare▁	1536	-1	1	0	0	0
8230	6593	Oli	1536	1	1	1	1	1
8231	14772	stoppen▁	1535	2	2	1	1	1
8232	14314	76▁	1535	1	1	1	1	1
8233	11075	gefühl▁	1534	1	1	0	0	0
8234	29870	Fünft	1534	1	1	1	1	1
8235	12714	86▁	1534	2	2	1	1	1
8236	14745	faktor▁	1534	1	-1	0	1	0
8237	13616	89▁	1534	2	1	0.5	1	0.666667
8238	21594	conta	1534	1	-1	0	1	0
8239	14778	Nationalpark▁	1534	1	1	1	1	1
8240	14784	weitergegeben▁	1533	-1	1	0	0	0
8241	13088	beschei	1533	1	-1	0	1	0
8242	14786	Aufrechterhaltung▁	1533	1	1	0	0	0
8243	14782	Verein▁	1533	14	3	0.230769	1	0.375
8244	7607	Fremden	1532	1	1	1	1	1
8245	17634	Riesen	1532	2	-1	0	1	0
8246	13469	sendung▁	1532	1	-1	0	1	0
8247	24435	iner	1531	1	1	1	1	1
8248	11362	kampf▁	1531	6	3	0.166667	0.333333	0.222222
8249	17806	Pis	1531	6	6	1	1	1
8250	785	schaft	1530	1	1	1	1	1
8251	15093	automatischen▁	1530	1	1	1	1	1
8252	28235	Sara	1530	2	2	1	1	1
8253	14731	bereichs▁	1530	-1	1	0	0	0
8254	14805	verbieten▁	1530	2	1	0.5	1	0.666667
8255	14806	weitem▁	1529	1	-1	0	1	0
8256	14810	veröffentlichte▁	1529	5	6	1	0.833333	0.909091
8257	1244	wach	1529	-1	1	0	0	0
8258	22719	schwin	1529	1	-1	0	1	0
8259	14809	vorhandene▁	1529	1	1	1	1	1
8260	20978	sieb	1529	1	-1	0	1	0
8261	14812	Lobby▁	1529	1	1	1	1	1
8262	19622	Krebs	1528	1	1	1	1	1
8263	16511	ender	1528	2	2	1	1	1
8264	18496	eau▁	1528	2	1	0.5	1	0.666667
8265	14817	Neuigkeiten▁	1528	1	-1	0	1	0
8266	12854	fühlt▁	1527	11	8	0.636364	0.875	0.736842
8267	14821	Gemüse▁	1527	3	4	1	0.75	0.857143
8268	13406	bauten▁	1527	1	-1	0	1	0
8269	12990	cer▁	1527	2	2	1	1	1
8270	27321	Kling	1527	3	1	0.333333	1	0.5
8271	13867	zugeben▁	1526	1	1	1	1	1
8272	14795	Flüchtlingen▁	1526	3	4	1	0.833333	0.909091
8273	2026	teri	1526	2	-1	0	1	0
8274	29826	Mega	1526	-1	2	0	0	0
8275	20646	Boots	1526	1	-1	0	1	0
8276	14832	indirekt▁	1525	-1	1	0	0	0
8277	1649	lob	1525	6	5	0.833333	1	0.909091
8278	14840	getestet▁	1525	3	4	0.333333	0.25	0.285714
8279	14678	format▁	1525	1	-1	0	1	0
8280	14848	Mühe▁	1524	2	2	0.5	0.5	0.5
8281	14865	systematisch▁	1524	-1	1	0	0	0
8282	14378	Hä	1524	1	1	1	1	1
8283	16558	elf▁	1523	4	3	0.75	1	0.857143
8284	14625	gericht▁	1523	4	2	0.5	1	0.666667
8285	14287	star▁	1523	1	1	1	1	1
8286	14850	besagt▁	1523	3	4	0.333333	0.25	0.285714
8287	14803	Berechnung▁	1523	1	-1	0	1	0
8288	14856	Umstrukturierung▁	1523	1	1	1	1	1
8289	14854	frühere▁	1523	4	6	0.25	0.166667	0.2
8290	12959	ands▁	1523	2	1	0	0	0
8291	4678	nern▁	1523	2	-1	0	1	0
8292	8859	Fak	1522	9	7	0.5	0.666667	0.571429
8293	10297	Terra	1522	-1	1	0	0	0
8294	14866	vorangegangenen▁	1522	-1	1	0	0	0
8295	8970	Bis	1522	4	3	0.75	1	0.857143
8296	14861	abzielt▁	1522	-1	1	0	0	0
8297	15351	Nachrichten	1522	5	5	1	1	1
8298	4610	ständen▁	1521	2	-1	0	1	0
8299	6921	bran	1521	1	-1	0	1	0
8300	17760	Spiegel	1521	2	1	0.5	1	0.666667
8301	14568	ese▁	1521	2	2	1	1	1
8302	14871	Logo▁	1521	5	5	1	1	1
8303	10675	Wasch	1520	-1	2	0	0	0
8304	14881	Hinsichtlich▁	1519	1	-1	0	1	0
8305	14882	Institute▁	1519	1	-1	0	1	0
8306	19760	klo	1519	1	4	1	0.25	0.4
8307	18555	Brief	1519	4	2	0.25	0.5	0.333333
8308	14899	fließen▁	1519	2	-1	0	1	0
8309	14766	kompetenz▁	1519	1	1	0	0	0
8310	16520	holt▁	1519	-1	1	0	0	0
8311	11596	kooper	1518	1	-1	0	1	0
8312	3227	Eink	1518	1	-1	0	1	0
8313	5456	fei	1518	14	-1	0	1	0
8314	14891	damaligen▁	1518	2	1	0	0	0
8315	14945	gültigen▁	1518	1	-1	0	1	0
8316	9083	yc	1518	1	-1	0	1	0
8317	7245	glück	1517	3	2	0.666667	1	0.8
8318	16593	akt	1517	1	1	1	1	1
8319	8723	iten	1517	2	1	0.5	1	0.666667
8320	14895	Aufstieg▁	1517	3	3	0.666667	0.666667	0.666667
8321	14901	bemerken▁	1516	1	-1	0	1	0
8322	17480	verste	1516	3	1	0.333333	1	0.5
8323	6091	gendes▁	1516	1	-1	0	1	0
8324	14724	klausel▁	1516	1	1	1	1	1
8325	14900	anstreben▁	1516	1	-1	0	1	0
8326	1507	Intern	1516	1	-1	0	1	0
8327	14534	78▁	1516	2	2	1	1	1
8328	20349	kämpf	1516	3	5	0.333333	0.2	0.25
8329	14907	Joseph▁	1516	3	3	1	1	1
8330	9720	exp	1516	2	2	1	1	1
8331	7616	handel	1515	2	-1	0	1	0
8332	9885	Fire	1515	-1	1	0	0	0
8333	17830	Ron	1514	9	4	0.444444	1	0.615385
8334	14926	Entscheidungsträger▁	1513	2	-1	0	1	0
8335	15075	Var	1512	1	1	1	1	1
8336	16849	Sun	1512	2	2	0.5	0.5	0.5
8337	14893	geklärt▁	1511	-1	3	0	0	0
8338	14937	Ärzte▁	1511	2	2	1	1	1
8339	5929	überra	1511	4	4	0.75	0.75	0.75
8340	14942	Behinderungen▁	1510	3	-1	0	1	0
8341	31745	ings	1510	-1	5	0	0	0
8342	14941	verschwinden▁	1510	2	2	1	1	1
8343	14943	sozusagen▁	1509	-1	1	0	0	0
8344	13592	status▁	1509	-1	1	0	0	0
8345	4699	invest	1509	2	1	0	0	0
8346	9913	Chil	1509	2	1	0.5	1	0.666667
8347	14922	genauen▁	1508	2	1	0.5	1	0.666667
8348	9614	lers▁	1508	1	1	0	0	0
8349	6776	konta	1508	-1	3	0	0	0
8350	14950	langjährige▁	1508	1	1	1	1	1
8351	10250	Vit	1508	8	8	1	1	1
8352	14955	Zeitungen▁	1507	5	4	0.8	1	0.888889
8353	17057	jahres	1507	2	1	0.5	1	0.666667
8354	13056	schlüss	1507	1	-1	0	1	0
8355	22739	Stri	1507	2	3	0.5	0.333333	0.4
8356	14965	Verkehrsmittel▁	1506	1	-1	0	1	0
8357	11901	arbeiter▁	1505	1	1	0	0	0
8358	14966	großartige▁	1505	-1	2	0	0	0
8359	13836	iertem▁	1505	2	-1	0	1	0
8360	11828	erische▁	1505	2	2	0.5	0.5	0.5
8361	20927	Hart	1505	2	2	1	1	1
8362	9242	ruh	1504	2	1	0	0	0
8363	1857	Institu	1504	1	1	1	1	1
8364	14977	diverse▁	1504	1	-1	0	1	0
8365	14976	Operationen▁	1504	1	-1	0	1	0
8366	12682	schöner▁	1504	1	-1	0	1	0
8367	16333	Pr	1504	23	22	0.956522	1	0.977778
8368	12665	zellen▁	1503	11	8	0.75	1	0.857143
8369	14979	anfangen▁	1503	1	1	0	0	0
8370	15821	kapazität▁	1503	1	1	1	1	1
8371	16831	Wartungs	1503	-1	1	0	0	0
8372	10531	etten	1502	2	2	1	1	1
8373	14911	wende▁	1502	2	2	0.5	0.5	0.5
8374	14993	Mehrere▁	1502	2	1	0	0	0
8375	11848	geld▁	1501	2	-1	0	1	0
8376	19313	Tarif	1501	1	-1	0	1	0
8377	26622	verwalt	1500	1	1	0	0	0
8378	2770	Posi	1500	1	-1	0	1	0
8379	14765	Komponente▁	1500	1	1	1	1	1
8380	8240	bekämpfung▁	1499	1	-1	0	1	0
8381	22370	frage	1499	1	-1	0	1	0
8382	16016	Ay	1499	1	1	1	1	1
8383	8209	fällig▁	1498	2	2	1	1	1
8384	15006	benötigten▁	1498	-1	1	0	0	0
8385	28001	Zen	1498	2	2	0.5	0.5	0.5
8386	29203	glo	1497	1	1	0	0	0
8387	2378	eign	1497	-1	1	0	0	0
8388	3568	ive	1497	1	-1	0	1	0
8389	10105	ep▁	1497	1	1	1	1	1
8390	8557	ergeb	1496	-1	2	0	0	0
8391	15012	massive▁	1496	-1	1	0	0	0
8392	15346	Lis	1496	2	2	1	1	1
8393	15015	bekam▁	1496	1	1	0	0	0
8394	15017	Egal▁	1496	-1	1	0	0	0
8395	2497	stren	1495	2	3	1	0.666667	0.8
8396	9501	transpor	1495	1	1	0	0	0
8397	9306	tnis	1494	1	1	0	0	0
8398	18141	Ross	1494	1	1	1	1	1
8399	14748	900▁	1494	1	1	1	1	1
8400	15030	You▁	1494	2	1	0.5	1	0.666667
8401	11586	kompliziert▁	1493	2	3	1	0.666667	0.8
8402	14750	bestellt▁	1493	3	1	0.333333	1	0.5
8403	15043	häufiger▁	1493	2	1	0	0	0
8404	4807	cro	1493	6	6	1	1	1
8405	13182	monat	1492	2	1	0.5	1	0.666667
8406	264	ies	1492	1	-1	0	1	0
8407	15050	Generalsekretär▁	1492	3	2	0.666667	1	0.8
8408	15049	westliche▁	1492	2	1	0.5	1	0.666667
8409	15081	Swiss▁	1492	10	5	0.444444	1	0.615385
8410	15051	Reden▁	1491	1	2	1	0.5	0.666667
8411	15056	hinterlassen▁	1491	3	-1	0	1	0
8412	15954	Migrations	1491	3	2	0.75	1	0.857143
8413	4593	rah	1491	3	4	0.666667	0.5	0.571429
8414	15058	Casa▁	1491	1	1	1	1	1
8415	14912	dürften▁	1490	2	-1	0	1	0
8416	8935	Austr	1490	1	1	0	0	0
8417	15062	qm▁	1490	-1	2	0	0	0
8418	15074	Autonomie▁	1489	1	1	1	1	1
8419	1514	Hil	1489	12	13	1	0.923077	0.96
8420	15025	Porto▁	1489	-1	1	0	0	0
8421	15073	Ideal▁	1489	1	1	1	1	1
8422	15077	anmelden▁	1488	1	1	1	1	1
8423	6517	bert▁	1488	2	-1	0	1	0
8424	15210	Säule▁	1488	1	1	1	1	1
8425	15078	herunter▁	1488	1	-1	0	1	0
8426	8504	club▁	1488	-1	1	0	0	0
8427	4800	ess▁	1486	-1	2	0	0	0
8428	2926	Prof	1486	1	1	1	1	1
8429	24625	Nav	1486	1	-1	0	1	0
8430	19830	Corn	1486	5	5	1	1	1
8431	3091	schle	1485	3	1	0	0	0
8432	15100	verwirklicht▁	1485	-1	1	0	0	0
8433	4620	Recht	1484	1	4	1	0.25	0.4
8434	15103	Geburt▁	1484	1	1	1	1	1
8435	23756	Schein	1483	1	1	1	1	1
8436	15110	Chaos▁	1483	3	1	0.333333	1	0.5
8437	13225	gete	1483	3	-1	0	1	0
8438	7670	griffen▁	1483	1	1	1	1	1
8439	14592	ärz	1483	1	1	1	1	1
8440	15039	Künstlern▁	1483	1	-1	0	1	0
8441	15104	Stuttgart▁	1483	2	5	1	0.5	0.666667
8442	17052	erfüll	1482	1	-1	0	1	0
8443	15041	Kommentar▁	1482	4	2	0.5	1	0.666667
8444	15097	verträge▁	1481	1	1	1	1	1
8445	15116	Mitwirkung▁	1481	1	-1	0	1	0
8446	18618	Trocken	1481	1	-1	0	1	0
8447	20325	Sul	1481	3	3	1	1	1
8448	14975	Schiffen▁	1480	1	2	1	0.5	0.666667
8449	13846	82▁	1480	1	1	1	1	1
8450	15133	bewirkt▁	1479	1	-1	0	1	0
8451	15136	Anreiz▁	1479	1	1	1	1	1
8452	15135	erweiterte▁	1479	-1	1	0	0	0
8453	14643	beliebt▁	1479	3	3	0.666667	0.666667	0.666667
8454	15132	Räumen▁	1479	1	1	1	1	1
8455	15137	Griff▁	1478	1	-1	0	1	0
8456	15112	verteilen▁	1478	2	1	0.5	1	0.666667
8457	12661	real▁	1478	4	4	1	1	1
8458	12658	ox	1478	-1	1	0	0	0
8459	8763	Kapit	1478	5	8	1	0.625	0.769231
8460	1551	lossen▁	1477	2	-1	0	1	0
8461	10878	gering	1477	-1	1	0	0	0
8462	15144	Zellen▁	1477	12	12	1	1	1
8463	15150	Solange▁	1476	1	1	1	1	1
8464	15151	persönlicher▁	1476	2	1	0.5	1	0.666667
8465	30305	Ok	1476	2	2	1	1	1
8466	15106	Jar	1476	1	1	1	1	1
8467	1138	fan	1475	1	1	1	1	1
8468	15716	produkt▁	1475	1	1	1	1	1
8469	15165	nachzudenken▁	1475	1	1	1	1	1
8470	15164	gesetzlich▁	1475	1	-1	0	1	0
8471	17404	tour▁	1475	-1	1	0	0	0
8472	18005	Sla	1475	1	2	1	0.5	0.666667
8473	14348	Marketing	1474	1	1	1	1	1
8474	15169	zweimal▁	1474	1	1	1	1	1
8475	4327	ange▁	1474	2	3	1	0.666667	0.8
8476	12811	partei	1474	1	1	1	1	1
8477	10188	IB	1474	1	1	1	1	1
8478	17489	dor▁	1474	1	1	1	1	1
8479	15173	Jahrhunderte▁	1473	1	1	1	1	1
8480	24952	feder	1473	-1	2	0	0	0
8481	11829	sters▁	1473	1	-1	0	1	0
8482	15172	Vorstand▁	1473	3	-1	0	1	0
8483	14305	ärer▁	1473	1	1	1	1	1
8484	20059	Müll	1472	1	2	1	0.5	0.666667
8485	7782	vergleich	1471	1	-1	0	1	0
8486	14888	Board▁	1471	1	1	1	1	1
8487	15191	Netzwerke▁	1470	1	-1	0	1	0
8488	15193	Autorität▁	1470	3	3	1	1	1
8489	14743	61▁	1470	1	1	1	1	1
8490	26669	ypt	1470	10	13	1	0.727273	0.842105
8491	14996	Kühlschrank▁	1470	1	1	1	1	1
8492	18297	PN	1470	2	2	1	1	1
8493	15209	Bruder▁	1469	13	11	0.769231	0.909091	0.833333
8494	15874	cch	1469	1	1	1	1	1
8495	14554	berger▁	1469	1	1	1	1	1
8496	19036	emotion	1468	4	5	1	0.8	0.888889
8497	15211	saubere▁	1468	-1	1	0	0	0
8498	22098	Schach	1468	2	2	0.5	0.5	0.5
8499	12187	neutr	1467	3	3	0.666667	0.666667	0.666667
8500	13140	us-	1467	8	6	0.375	0.5	0.428571
8501	15198	gewiss▁	1466	1	-1	0	1	0
8502	14588	schulen▁	1466	-1	2	0	0	0
8503	7969	fac	1466	-1	1	0	0	0
8504	19521	ecke▁	1466	3	1	0.333333	1	0.5
8505	22196	austr	1466	2	2	0.5	0.5	0.5
8506	15034	erreichten▁	1465	-1	2	0	0	0
8507	15218	behindert▁	1465	3	-1	0	1	0
8508	28829	enter	1465	1	1	1	1	1
8509	15225	engagieren▁	1465	1	3	1	0.333333	0.5
8510	12693	Lay	1465	-1	1	0	0	0
8511	2878	stie	1464	4	-1	0	1	0
8512	15339	niedrige▁	1464	1	2	0	0	0
8513	15228	massiven▁	1464	3	3	0.333333	0.333333	0.333333
8514	11539	RS	1464	1	1	1	1	1
8515	15249	büros▁	1463	-1	2	0	0	0
8516	5637	Ern	1463	2	-1	0	1	0
8517	14688	Fair	1463	3	4	1	0.75	0.857143
8518	20994	farben	1463	1	1	0	0	0
8519	15235	schwedische▁	1462	2	1	0.5	1	0.666667
8520	26206	ungleich	1462	1	-1	0	1	0
8521	15239	Ära▁	1462	5	5	0.6	0.6	0.6
8522	10302	trock	1462	2	3	1	0.666667	0.8
8523	15241	Höhepunkt▁	1462	3	3	0.666667	0.666667	0.666667
8524	16149	Szene▁	1462	6	7	1	0.857143	0.923077
8525	18712	Sprin	1461	-1	1	0	0	0
8526	15250	koordinieren▁	1461	1	1	1	1	1
8527	10583	artigen▁	1461	1	-1	0	1	0
8528	19001	ish	1461	9	8	0.75	0.857143	0.8
8529	14462	zon	1461	4	3	0.75	1	0.857143
8530	15252	letztes▁	1460	1	-1	0	1	0
8531	1776	euer	1460	1	1	1	1	1
8532	13541	Trink	1460	1	-1	0	1	0
8533	238	fü	1460	3	2	0.333333	0.5	0.4
8534	9004	ull	1459	1	2	0	0	0
8535	15258	gezielt▁	1459	4	2	0.5	1	0.666667
8536	31195	zens	1459	1	5	1	0.2	0.333333
8537	11291	dul	1458	2	2	1	1	1
8538	23999	gewa	1458	-1	3	0	0	0
8539	15003	steigende▁	1457	3	1	0.333333	1	0.5
8540	4405	dische▁	1457	-1	1	0	0	0
8541	23171	bell	1457	2	1	0.5	1	0.666667
8542	2044	Kri	1456	1	-1	0	1	0
8543	29590	Markts	1456	1	-1	0	1	0
8544	9680	kreis▁	1456	2	-1	0	1	0
8545	8313	tent	1456	3	5	1	0.6	0.75
8546	14820	Konzert▁	1456	2	2	1	1	1
8547	6647	nahe	1455	3	2	0.666667	1	0.8
8548	15266	auftritt▁	1455	-1	2	0	0	0
8549	15281	Aufsicht▁	1455	1	2	1	0.5	0.666667
8550	15269	dringen▁	1455	1	2	1	0.5	0.666667
8551	15406	gründlich▁	1455	1	2	1	0.5	0.666667
8552	15163	zeitraum▁	1455	1	-1	0	1	0
8553	15161	diente▁	1455	2	2	0.5	0.5	0.5
8554	15599	Busse▁	1455	-1	1	0	0	0
8555	720	inn	1455	-1	1	0	0	0
8556	5794	drän	1454	3	1	0	0	0
8557	15289	mangelnde▁	1454	-1	1	0	0	0
8558	15180	Benutzern▁	1454	1	1	1	1	1
8559	13153	ergänz	1453	-1	1	0	0	0
8560	15294	vernünftigen▁	1453	1	-1	0	1	0
8561	16621	kil	1453	5	5	0.8	0.8	0.8
8562	15287	meint▁	1452	5	-1	0	1	0
8563	15299	Verbrauch▁	1452	-1	1	0	0	0
8564	21240	Schar	1452	2	1	0.5	1	0.666667
8565	15914	Black	1452	2	3	0.5	0.333333	0.4
8566	409	oh	1452	1	-1	0	1	0
8567	15306	betreibt▁	1451	3	3	0.666667	0.666667	0.666667
8568	21014	logische▁	1451	2	2	1	1	1
8569	5468	kes▁	1451	3	1	0	0	0
8570	9118	ain▁	1451	1	1	1	1	1
8571	4704	eil▁	1451	2	-1	0	1	0
8572	15270	Streitkräfte▁	1450	2	2	1	1	1
8573	15313	mache▁	1450	3	1	0	0	0
8574	15321	erzählt▁	1450	3	4	0.666667	0.5	0.571429
8575	13149	Fünf	1449	3	3	0.666667	0.666667	0.666667
8576	15324	Nachbarschaft▁	1449	1	-1	0	1	0
8577	15320	One▁	1449	4	4	1	1	1
8578	15323	verstärkten▁	1448	1	1	1	1	1
8579	20221	Leicht	1448	14	8	0.576923	1	0.731707
8580	23008	meister	1447	6	4	0.5	0.75	0.6
8581	2820	Fischer	1447	5	5	1	1	1
8582	15387	Statistik▁	1447	2	-1	0	1	0
8583	22014	Live	1447	2	3	1	0.666667	0.8
8584	13075	tender▁	1446	-1	3	0	0	0
8585	6541	dat▁	1446	4	1	0	0	0
8586	14898	band	1446	2	2	1	1	1
8587	16682	Rie	1446	1	-1	0	1	0
8588	3583	Bun	1445	4	-1	0	1	0
8589	15348	vereinfacht▁	1444	-1	1	0	0	0
8590	15350	Einblick▁	1444	4	5	1	0.8	0.888889
8591	7299	ärm	1444	1	4	1	0.25	0.4
8592	15352	Ebenfalls▁	1444	1	-1	0	1	0
8593	18304	Flughafen	1444	1	1	1	1	1
8594	19187	Ehren	1443	1	1	0	0	0
8595	8173	Zy	1442	-1	1	0	0	0
8596	18893	Twi	1442	6	12	1	0.454545	0.625
8597	15375	Fristen▁	1441	2	-1	0	1	0
8598	16973	sexuelle▁	1441	1	3	1	0.25	0.4
8599	9847	hielten▁	1441	2	2	0	0	0
8600	15373	seitdem▁	1441	4	2	0	0	0
8601	5469	Spezi	1441	2	-1	0	1	0
8602	5426	schrift▁	1441	4	2	0.5	1	0.666667
8603	15374	Route▁	1441	1	1	1	1	1
8604	7436	nischen▁	1441	1	1	1	1	1
8605	6173	ols▁	1441	-1	2	0	0	0
8606	15279	verlust▁	1440	1	1	1	1	1
8607	15396	kenntnisse▁	1440	1	1	1	1	1
8608	22308	Lenk	1440	1	1	1	1	1
8609	12704	PA▁	1440	-1	10	0	0	0
