Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
451	226	ch▁	24833	19	24	0.736842	0.583333	0.651163
452	2060	Zusammenhang▁	24817	6	2	0	0	0
453	2065	2009▁	24797	8	7	0.875	1	0.933333
454	2067	Dieses▁	24787	3	3	0	0	0
455	2069	Leben▁	24762	28	35	0.703704	0.558824	0.622951
456	1741	ins▁	24664	31	21	0.258065	0.380952	0.307692
457	2076	sogar▁	24647	7	14	0.714286	0.357143	0.47619
458	2078	Millionen▁	24521	57	57	0.92	0.938776	0.929293
459	2084	indem▁	24454	5	22	0.6	0.136364	0.222222
460	2000	Programm▁	24427	10	12	0.9	0.75	0.818182
461	2081	pro▁	24410	30	18	0.461538	0.764706	0.575646
462	2087	Hilfe▁	24401	5	6	0.2	0.166667	0.181818
463	2100	jeder▁	24227	13	13	0.538462	0.538462	0.538462
464	2105	Mittel▁	24145	1	5	0	0	0
465	2108	daran▁	24063	9	16	0.111111	0.0625	0.08
466	2080	Produkte▁	24001	8	10	0.75	0.6	0.666667
467	2118	Region▁	23981	6	8	0.8	0.611111	0.692913
468	2119	So▁	23960	9	10	0.222222	0.2	0.210526
469	2122	Grund▁	23942	12	16	0.416667	0.3125	0.357143
470	1672	dessen▁	23890	8	4	0.25	0.5	0.333333
471	1682	20▁	23879	21	22	0.952381	0.909091	0.930233
472	2125	gilt▁	23872	9	8	0.222222	0.214286	0.218182
473	2092	macht▁	23772	12	10	0.25	0.3	0.272727
474	8	i	23753	9	10	0.777778	0.7	0.736842
475	279	Ver	23730	18	13	0.388889	0.538462	0.451613
476	2138	bzw.▁	23703	4	-1	0	1	0
477	2147	Europas▁	23621	8	7	0.25	0.285714	0.266667
478	2073	gesagt▁	23594	7	13	0.571429	0.307692	0.4
479	2149	hinaus▁	23574	10	13	0.2	0.153846	0.173913
480	1936	30▁	23555	21	21	0.952381	0.952381	0.952381
481	1476	arbeiten▁	23514	15	21	0.533333	0.380952	0.444444
482	2157	Präsidentin▁	23394	1	-1	0	1	0
483	2141	gemacht▁	23366	13	21	0.307692	0.175	0.223108
484	2171	bitte▁	23270	2	1	0.5	1	0.666667
485	2173	Haus▁	23258	10	14	0.7	0.5	0.583333
486	2169	Schutz▁	23239	8	9	0.875	0.777778	0.823529
487	2176	nämlich▁	23230	3	1	0	0	0
488	429	auf	23209	13	21	0.384615	0.238095	0.294118
489	2186	Kinder▁	23154	29	34	0.821429	0.69697	0.754098
490	2198	Deshalb▁	23049	3	2	0	0	0
491	2200	Hotels▁	22983	2	1	0.5	1	0.666667
492	563	ation▁	22955	12	14	0.5	0.428571	0.461538
493	2205	ihn▁	22918	29	33	0.648148	0.566667	0.604675
494	908	tes▁	22916	17	7	0.235294	0.571429	0.333333
495	664	halten▁	22898	26	20	0.230769	0.315789	0.266667
496	2209	Deutschland▁	22873	25	23	0.847826	0.928571	0.886364
497	2210	will▁	22858	24	17	0.333333	0.5	0.4
498	2220	seinem▁	22778	42	34	0.426829	0.548387	0.480032
499	239	em▁	22768	8	10	0.428571	0.333333	0.375
500	779	all▁	22757	7	2	0	0	0
501	356	st▁	22730	12	8	0.583333	0.875	0.7
502	888	7▁	22694	10	16	1	0.625	0.769231
503	1236	e-	22659	17	18	0.5	0.444444	0.470588
504	2229	ihm▁	22578	25	20	0.56	0.736842	0.636364
505	1355	I▁	22565	4	4	1	1	1
506	2233	Rates▁	22551	1	1	0	0	0
507	2237	Dieser▁	22516	6	4	0.5	0.75	0.6
508	2238	ebenfalls▁	22510	19	8	0.0526316	0.125	0.0740741
509	204	el	22496	17	12	0.4375	0.583333	0.5
510	2248	Unsere▁	22378	4	4	0.75	0.75	0.75
511	2240	darin▁	22321	6	5	0	0	0
512	2260	meisten▁	22241	24	21	0.708333	0.809524	0.755556
513	375	chen▁	22193	19	15	0.157895	0.178571	0.167598
514	2070	öffentlichen▁	22156	15	16	0.8	0.766667	0.782979
515	1504	ed▁	22152	8	10	1	0.8	0.888889
516	2279	Personen▁	22060	23	14	0.304348	0.5	0.378378
517	2283	Wirtschaft▁	22053	15	6	0.266667	0.666667	0.380952
518	2285	unterstützt▁	22038	5	8	0.8	0.5	0.615385
519	2112	gute▁	22019	15	15	0.733333	0.733333	0.733333
520	841	8▁	21900	12	13	0.833333	0.769231	0.8
521	56	y	21751	6	8	1	0.75	0.857143
522	219	or	21729	6	8	0.333333	0.25	0.285714
523	1698	Fraktion▁	21695	1	2	1	0.5	0.666667
524	2313	brauchen▁	21671	4	5	0.75	0.6	0.666667
525	2315	Qualität▁	21656	2	2	1	1	1
526	342	at▁	21612	15	22	0.6	0.409091	0.486486
527	2321	nationalen▁	21597	5	6	0.6	0.5	0.545455
528	2120	schaffen▁	21588	9	8	0.222222	0.25	0.235294
529	2324	Punkt▁	21518	5	4	0.8	1	0.888889
530	2329	gerade▁	21505	11	5	0.272727	0.6	0.375
531	2335	ihrem▁	21402	19	22	0.382353	0.368421	0.375258
532	1610	darf▁	21360	4	-1	0	1	0
533	2345	Form▁	21272	3	7	0.666667	0.285714	0.4
534	2203	einigen▁	21255	15	18	0.8	0.666667	0.727273
535	2305	sicher▁	21209	14	17	0.857143	0.705882	0.774194
536	207	in	21198	9	8	0.333333	0.375	0.352941
537	2356	weiterhin▁	21155	22	16	0.454545	0.625	0.526316
538	2362	würden▁	21113	29	14	0.285714	0.571429	0.380952
539	2368	keinen▁	21060	13	11	0.307692	0.363636	0.333333
540	608	ts▁	21050	9	15	0.444444	0.266667	0.333333
541	1709	handelt▁	21049	4	1	0.25	1	0.4
542	2364	genau▁	21046	14	13	0.642857	0.692308	0.666667
543	739	00▁	21045	2	14	1	0.153846	0.266667
544	2370	nichts▁	21036	13	5	0.307692	0.8	0.444444
545	2245	dürfen▁	21022	7	4	0.142857	0.25	0.181818
546	2372	jeden▁	21004	9	12	0.555556	0.416667	0.47619
547	402	or▁	21000	9	10	0.777778	0.7	0.736842
548	265	ent	20996	17	16	0.117647	0.125	0.121212
549	2373	Rechte▁	20994	4	3	0.75	1	0.857143
550	2375	glaube▁	20979	3	5	0.333333	0.2	0.25
551	2387	Gemeinschaft▁	20916	4	6	1	0.666667	0.8
552	2389	sollen▁	20894	29	20	0.344828	0.5	0.408163
553	2391	Bezug▁	20878	5	7	0	0	0
554	2392	Da▁	20874	13	9	0.384615	0.555556	0.454545
555	2393	zusammen▁	20871	14	13	0.214286	0.230769	0.222222
556	2406	China▁	20741	4	6	1	0.666667	0.8
557	2409	sei▁	20671	126	24	0.127536	0.695652	0.215554
558	2415	bedeutet▁	20585	10	14	0.7	0.5	0.583333
559	1223	weit▁	20573	11	15	0.909091	0.666667	0.769231
560	306	Be	20561	20	11	0.45	0.818182	0.580645
561	2417	aufgrund▁	20561	6	13	0.333333	0.166667	0.222222
562	61	O	20555	6	6	0.5	0.5	0.5
563	2264	Ebene▁	20535	1	2	1	0.5	0.666667
564	54	N	20524	36	34	0.911765	0.96875	0.939394
565	2432	2010▁	20400	4	4	1	1	1
566	2434	Ort▁	20392	13	10	0.461538	0.6	0.521739
567	47	V	20378	22	16	0.727273	1	0.842105
568	26	z	20348	26	24	0.791667	0.863636	0.826087
569	1359	us▁	20344	27	20	0.653846	0.894737	0.755556
570	2435	Doch▁	20327	46	12	0.173913	0.666667	0.275862
571	936	bar▁	20280	13	11	0.384615	0.454545	0.416667
572	2445	Zugang▁	20268	1	4	0	0	0
573	2446	deutlich▁	20263	11	16	0.636364	0.4375	0.518519
574	2449	Abstimmung▁	20222	-1	6	0	0	0
575	584	ne▁	20157	24	23	0.625	0.652174	0.638298
576	979	os▁	20130	5	6	1	0.833333	0.909091
577	658	ale▁	20128	11	22	0.454545	0.227273	0.30303
578	2455	wichtige▁	20123	5	6	0.2	0.166667	0.181818
579	2457	besser▁	20123	13	12	0.5	0.545455	0.521739
580	2453	nutzen▁	20108	9	14	0.444444	0.285714	0.347826
581	2458	Kosten▁	20086	11	13	0.727273	0.615385	0.666667
582	2462	solche▁	20084	7	8	0.285714	0.25	0.266667
583	214	ge	20039	16	7	0.125	0.285714	0.173913
584	49	T	20004	8	10	1	0.777778	0.875
585	2467	betrifft▁	19993	2	4	0	0	0
586	247	f▁	19967	19	20	0.578947	0.55	0.564103
587	1460	C▁	19951	13	12	0.846154	0.916667	0.88
588	2479	besten▁	19900	10	14	0.8	0.571429	0.666667
589	2480	schnell▁	19874	9	10	0.777778	0.7	0.736842
590	463	z▁	19839	21	19	0.619048	0.684211	0.65
591	2488	Gesellschaft▁	19822	5	6	0.6	0.5	0.545455
592	2486	nächsten▁	19787	19	24	0.888889	0.695652	0.780488
593	676	ta	19765	25	26	0.6	0.6	0.6
594	2412	klar▁	19731	14	9	0.357143	0.555556	0.434783
595	2498	Richtung▁	19721	16	8	0.3125	0.625	0.416667
596	2257	15▁	19714	28	21	0.611111	0.809524	0.696462
597	2505	allerdings▁	19658	20	-1	0	1	0
598	2508	Website▁	19652	16	17	0.8125	0.78125	0.796569
599	2507	for▁	19586	4	5	0.75	0.6	0.666667
600	2521	deshalb▁	19502	15	2	0	0	0
601	1163	findet▁	19492	16	11	0.3125	0.5	0.384615
602	451	Aus	19438	16	13	0.25	0.307692	0.275862
603	624	Auf	19400	33	8	0.125	0.5	0.2
604	851	h▁	19392	16	19	0.8125	0.694444	0.748848
605	2532	Von▁	19373	10	5	0.3	0.6	0.4
606	1205	ens	19359	16	7	0.133333	0.285714	0.181818
607	2540	2008▁	19290	10	10	1	1	1
608	25	k	19279	10	8	0.4	0.5	0.444444
609	1144	hin▁	19240	15	13	0.266667	0.307692	0.285714
610	1751	50▁	19210	16	13	0.8125	1	0.896552
611	2611	-S	19206	16	11	0.3125	0.454545	0.37037
612	2549	Markt▁	19203	9	8	0.777778	0.875	0.823529
613	2552	beispielsweise▁	19174	8	3	0.125	0.333333	0.181818
614	2554	Ziele▁	19159	5	4	0.6	0.75	0.666667
615	18	g	19100	8	9	1	0.888889	0.941176
616	2559	Nähe▁	19082	8	13	0.875	0.538462	0.666667
617	2568	Dank▁	18993	2	2	1	1	1
618	2569	Menschenrechte▁	18990	1	1	1	1	1
619	2570	Aus▁	18955	8	6	0.125	0.166667	0.142857
620	2573	Umsetzung▁	18947	6	3	0.333333	0.666667	0.444444
621	1158	setzen▁	18915	7	2	0	0	0
622	760	Über	18909	14	9	0.285714	0.444444	0.347826
623	2579	könnten▁	18906	31	25	0.4	0.479167	0.436019
624	2331	wirtschaftlichen▁	18904	6	5	0.666667	0.8	0.727273
625	2584	Ansicht▁	18883	22	9	0.0714286	0.222222	0.108108
626	1786	ers▁	18819	15	16	0.333333	0.3125	0.322581
627	2012	statt▁	18793	22	13	0.333333	0.590909	0.42623
628	2593	Demokratie▁	18757	5	4	0.8	1	0.888889
629	2596	Geschichte▁	18743	13	16	0.769231	0.625	0.689655
630	1962	erst▁	18739	14	3	0.214286	1	0.352941
631	2598	vielleicht▁	18705	6	8	0.5	0.375	0.428571
632	2597	Bedingungen▁	18690	7	11	0.571429	0.363636	0.444444
633	1073	führt▁	18596	14	9	0.285714	0.444444	0.347826
634	2544	bekannt▁	18586	28	11	0.203704	0.545455	0.296629
635	2610	Verantwortung▁	18542	4	3	0.75	1	0.857143
636	2617	gemeinsamen▁	18463	11	8	0.454545	0.625	0.526316
637	40	K	18462	1	1	1	1	1
638	586	ierung▁	18437	7	6	0.142857	0.166667	0.153846
639	329	Un	18435	11	10	0.727273	0.8	0.761905
640	1217	E▁	18400	2	4	0.5	0.25	0.333333
641	2624	Verfahren▁	18353	9	9	0.222222	0.222222	0.222222
642	2625	bleiben▁	18346	19	21	0.526316	0.47619	0.5
643	2627	Grundlage▁	18341	4	13	0.5	0.153846	0.235294
644	2628	Durch▁	18335	8	2	0.125	0.5	0.2
645	2632	verwendet▁	18326	8	15	0.625	0.333333	0.434783
646	2638	kleinen▁	18269	13	16	0.846154	0.6875	0.758621
647	2424	gehört▁	18249	19	10	0.263158	0.5	0.344828
648	2646	Anwendung▁	18217	-1	1	0	0	0
649	877	ens▁	18200	15	16	0.666667	0.633333	0.649573
650	2649	notwendig▁	18197	4	3	0.5	0.666667	0.571429
651	2650	Reihe▁	18191	25	25	0.48	0.48	0.48
652	2651	Interesse▁	18190	6	6	1	1	1
653	2647	sozialen▁	18146	2	1	0	0	0
654	2657	km▁	18132	3	2	0.666667	1	0.8
655	2653	erreicht▁	18121	12	13	0.5	0.461538	0.48
656	2606	Vertrag▁	18087	2	1	0.5	1	0.666667
657	2665	Möglichkeiten▁	18059	12	8	0.416667	0.625	0.5
658	21	b	18030	10	8	0.333333	0.428571	0.375
659	1302	c▁	18017	7	5	0.583333	0.8	0.674699
660	2594	lange▁	17981	19	14	0.421053	0.571429	0.484848
661	2602	Software▁	17980	-1	1	0	0	0
662	2664	hoffe▁	17957	6	8	1	0.75	0.857143
663	235	ra	17940	8	2	0.125	0.5	0.2
664	374	sten▁	17924	25	14	0.416667	0.714286	0.526316
665	1357	Arbeits	17917	2	5	0.5	0.2	0.285714
666	2684	Ihrem▁	17875	3	2	0.333333	0.5	0.4
667	2685	Am▁	17864	31	45	0.903226	0.622222	0.736842
668	2688	Vorschläge▁	17857	6	7	0.833333	0.75	0.789474
669	681	igen▁	17853	29	17	0.37931	0.647059	0.478261
670	2694	Internet▁	17818	6	4	0.333333	0.5	0.4
671	20	m	17816	13	4	0.230769	0.75	0.352941
672	1898	sprechen▁	17798	7	7	0.428571	0.428571	0.428571
673	2700	Gebiet▁	17764	2	5	0	0	0
674	2701	Daher▁	17759	6	5	0.166667	0.2	0.181818
675	756	ce▁	17710	9	12	0.9375	0.666667	0.779221
676	1922	per▁	17710	9	7	0.375	0.428571	0.4
677	860	ausge	17674	21	9	0.25	0.555556	0.344828
678	2713	oft▁	17633	7	15	0.833333	0.357143	0.5
679	2716	Auswirkungen▁	17611	2	7	0.5	0.142857	0.222222
680	322	ri	17596	5	3	0.4	0.666667	0.5
681	2720	Herren▁	17564	2	1	0.5	1	0.666667
682	2228	fast▁	17516	18	38	1	0.473684	0.642857
683	319	In	17495	8	10	0.5	0.4	0.444444
684	842	be▁	17454	9	8	0.444444	0.5	0.470588
685	485	sen▁	17432	15	17	0.533333	0.5	0.516129
686	2640	werde▁	17412	51	7	0.0408163	0.285714	0.0714286
687	2699	wenig▁	17407	12	11	0.5	0.545455	0.521739
688	470	b▁	17406	18	14	0.444444	0.571429	0.5
689	574	end▁	17373	7	5	0	0	0
690	2743	weltweit▁	17356	8	3	0.125	0.333333	0.181818
691	2744	Dienstleistungen▁	17352	1	2	0	0	0
692	1234	ierten▁	17331	16	16	0.5	0.5	0.5
693	1997	18	17311	5	5	1	1	1
694	1178	ierte▁	17255	17	14	0.235294	0.285714	0.258065
695	2644	Service▁	17253	2	9	0.5	0.111111	0.181818
696	970	isch▁	17250	14	18	0.857143	0.666667	0.75
697	2666	Institutionen▁	17236	-1	2	0	0	0
698	262	la	17235	11	9	0.363636	0.444444	0.4
699	1516	u▁	17227	8	5	0.625	1	0.769231
700	2765	Debatte▁	17226	3	3	1	1	1
701	348	de	17217	11	11	0.181818	0.181818	0.181818
702	2769	Version▁	17198	2	2	1	1	1
703	2772	verschiedene▁	17193	10	7	0.5	0.714286	0.588235
704	2775	verfügt▁	17176	2	1	0	0	0
705	2762	hatten▁	17159	33	26	0.424242	0.538462	0.474576
706	2782	Tatsache▁	17142	3	9	0.666667	0.222222	0.333333
707	31429	-P	17140	17	8	0.294118	0.625	0.4
708	585	ger▁	17134	22	15	0.409091	0.6	0.486486
709	211	al	17086	9	11	0.333333	0.272727	0.3
710	1600	zeigt▁	17077	8	10	0.375	0.333333	0.352941
711	2791	Abkommen▁	17068	-1	3	0	0	0
712	2796	gemeinsame▁	17055	2	2	0	0	0
713	1068	licher▁	16995	8	5	0.125	0.2	0.153846
714	2482	Strategie▁	16991	1	-1	0	1	0
715	2801	Hinblick▁	16980	7	6	0.285714	0.333333	0.307692
716	2802	ermöglicht▁	16978	2	-1	0	1	0
717	92	X	16956	1	1	1	1	1
718	2106	recht▁	16866	5	4	0.2	0.25	0.222222
719	2785	je▁	16824	5	4	0.2	0.25	0.222222
720	39	I	16818	8	6	0.75	1	0.857143
721	2824	Minuten▁	16779	8	9	1	0.888889	0.941176
722	2823	Man▁	16779	17	8	0.294118	0.625	0.4
723	4163	system▁	16731	11	15	0.727273	0.533333	0.615385
724	227	ar	16702	21	18	0.571429	0.666667	0.615385
725	899	9▁	16685	8	12	1	0.666667	0.8
726	50	L	16682	1	1	0	0	0
727	2832	internationale▁	16673	4	3	0.75	1	0.857143
728	1965	Wirtschafts	16668	10	5	0.2	0.4	0.266667
729	334	li	16664	12	17	0.833333	0.588235	0.689655
730	2837	Vereinigten▁	16649	11	14	0.909091	0.714286	0.8
731	2840	Mitglieder▁	16643	12	13	0.833333	0.769231	0.8
732	2841	Verhandlungen▁	16636	1	1	1	1	1
733	36	B	16631	38	39	0.973684	0.948718	0.961039
734	2843	ebenso▁	16630	5	2	0.4	1	0.571429
735	1022	ler▁	16611	35	39	0.6875	0.594595	0.637681
736	2851	Zu▁	16547	12	10	0.0833333	0.1	0.0909091
737	65	x	16542	2	2	1	1	1
738	2756	dar▁	16541	8	4	0.25	0.5	0.333333
739	2854	erforderlich▁	16526	4	5	0	0	0
740	2734	bereit▁	16524	14	13	0.714286	0.769231	0.740741
741	2856	Damen▁	16523	1	-1	0	1	0
742	2180	bereich▁	16515	5	5	0.4	0.4	0.4
743	2732	helfen▁	16514	12	18	0.833333	0.555556	0.666667
744	2860	Regionen▁	16504	1	2	1	0.5	0.666667
745	2861	gesamten▁	16491	5	6	0.6	0.5	0.545455
746	2201	it▁	16485	12	13	0.75	0.772727	0.761194
747	1804	liegen▁	16480	8	4	0.125	0.25	0.166667
748	668	ige▁	16446	25	23	0.48	0.521739	0.5
749	1447	tt	16437	17	18	0.647059	0.611111	0.628571
750	508	um	16420	16	12	0.5625	0.75	0.642857
751	2872	hätte▁	16418	15	7	0.214286	0.428571	0.285714
752	2704	vier▁	16386	19	21	0.947368	0.857143	0.9
753	801	ig▁	16365	10	10	0.3	0.333333	0.315789
754	2729	entwickelt▁	16332	10	9	0.3	0.333333	0.315789
755	45	R	16331	8	7	0.875	1	0.933333
756	1346	T▁	16271	4	-1	0	1	0
757	1619	eg	16270	13	8	0.384615	0.625	0.47619
758	2886	Liste▁	16236	2	4	1	0.5	0.666667
759	479	me▁	16187	22	29	0.863636	0.678571	0.76
760	1248	gestellt▁	16170	4	11	0	0	0
761	2902	Entscheidung▁	16168	21	20	0.714286	0.75	0.731707
762	2711	spielen▁	16163	10	15	0.6	0.4	0.48
763	1785	leben▁	16161	8	8	0.375	0.375	0.375
764	2898	Schritt▁	16145	6	6	0.5	0.5	0.5
765	12	a	16137	13	11	0.538462	0.636364	0.583333
766	2908	Ergebnis▁	16129	9	15	0.777778	0.466667	0.583333
767	15	h	16118	14	15	0.714286	0.678571	0.695971
768	2910	Restaurant▁	16112	1	2	1	0.5	0.666667
769	2913	darum▁	16093	5	4	0	0	0
770	878	ange	16065	25	6	0.08	0.4	0.133333
771	2916	Außerdem▁	16056	10	7	0.1	0.142857	0.117647
772	2919	Bereichen▁	16022	2	3	0	0	0
773	2923	weiteren▁	16006	11	3	0.15	0.666667	0.244898
774	542	ken▁	15994	18	17	0.617647	0.647059	0.632011
775	2104	voll▁	15970	8	7	0.5	0.571429	0.533333
776	2927	einzelnen▁	15953	6	6	0.666667	0.666667	0.666667
777	2901	100▁	15942	18	17	0.888889	0.941176	0.914286
778	2936	Zentrum▁	15917	2	5	0.5	0.2	0.285714
779	2930	konnte▁	15915	27	20	0.259259	0.35	0.297872
780	943	eren▁	15906	8	10	0.375	0.277778	0.319149
781	2929	Bevölkerung▁	15893	6	5	0.833333	1	0.909091
782	2213	abge	15882	20	16	0.2	0.25	0.222222
783	2940	Beziehungen▁	15850	6	5	0.833333	1	0.909091
784	2855	Krise▁	15850	3	2	0.666667	1	0.8
785	69	5	15828	6	10	1	0.6	0.75
786	2932	denke▁	15824	3	3	0.333333	0.333333	0.333333
787	2949	2007▁	15803	5	5	1	1	1
788	678	Um	15791	16	5	0.0625	0.2	0.0952381
789	2953	jedem▁	15772	3	7	0.333333	0.142857	0.2
790	2956	Erfolg▁	15748	3	7	1	0.428571	0.6
791	1753	wegen▁	15742	47	30	0.369565	0.595238	0.456009
792	194	ie▁	15709	7	11	1	0.636364	0.777778
793	2759	befinden▁	15704	5	1	0.2	1	0.333333
794	2971	gleichzeitig▁	15610	5	5	0.6	0.6	0.6
795	2974	Antwort▁	15586	4	2	0	0	0
796	1104	durch	15575	16	9	0.333333	0.625	0.434783
797	2969	Blick▁	15573	9	5	0.333333	0.6	0.428571
798	1028	ere▁	15547	13	10	0.538462	0.7	0.608696
799	2980	gemeinsam▁	15546	4	7	0.5	0.285714	0.363636
800	1967	Geschäfts	15533	9	8	0.111111	0.125	0.117647
801	2985	Geld▁	15519	20	19	0.8	0.842105	0.820513
802	2615	12▁	15499	8	12	0.75	0.5	0.6
803	2557	Sicherheits	15472	14	16	0.857143	0.75	0.8
804	1662	na	15459	2	6	0	0	0
805	2994	bleibt▁	15446	6	7	0.5	0.428571	0.461538
806	2997	jede▁	15440	2	8	0	0	0
807	254	re	15398	5	9	0.5	0.25	0.333333
808	2707	gab▁	15397	43	34	0.27907	0.352941	0.311688
809	1351	D▁	15392	8	7	0.75	0.857143	0.8
810	2881	Gruppe▁	15388	21	25	0.904762	0.76	0.826087
811	387	ar▁	15382	9	23	0.777778	0.304348	0.4375
812	3007	wichtigen▁	15330	4	3	0.25	0.333333	0.285714
813	3008	Seit▁	15316	11	12	0.727273	0.666667	0.695652
814	439	che▁	15302	10	11	0.3	0.272727	0.285714
815	3009	Russland▁	15298	10	10	1	1	1
816	1383	ia▁	15289	18	17	0.941176	1	0.969697
817	3017	bekommen▁	15258	16	13	0.25	0.307692	0.275862
818	1071	x▁	15211	3	2	0.333333	0.5	0.4
819	3002	Preis▁	15198	5	7	1	0.714286	0.833333
820	3010	heißt▁	15194	13	5	0.0769231	0.2	0.111111
821	87	é	15158	-1	1	0	0	0
822	3033	kleine▁	15154	10	10	0.8	0.8	0.8
823	3031	Kontrolle▁	15118	3	3	0.666667	0.666667	0.666667
824	3028	weiß▁	15111	13	5	0.333333	0.8	0.470588
825	3038	Förderung▁	15104	1	-1	0	1	0
826	3042	Verbindung▁	15101	7	12	0.428571	0.25	0.315789
827	3046	Ausdruck▁	15050	3	7	0.333333	0.142857	0.2
828	33	A	15039	9	9	1	1	1
829	3052	Aufgabe▁	15020	3	5	0.666667	0.375	0.48
830	2008	Bau	15000	20	17	0.578947	0.7	0.633745
831	252	ur	14969	16	5	0.266667	0.8	0.4
832	3055	verbunden▁	14965	3	8	0.333333	0.125	0.181818
833	270	ck	14953	16	10	0.533333	0.8	0.64
834	3058	Mal▁	14952	7	13	0.714286	0.384615	0.5
835	71	4	14941	8	9	1	0.888889	0.941176
836	3062	Einsatz▁	14934	12	3	0.0833333	0.333333	0.133333
837	28	v	14925	1	3	1	0.333333	0.5
838	3023	Platz▁	14923	16	14	0.533333	0.615385	0.571429
839	236	ss	14917	6	10	0.5	0.3	0.375
840	2849	lässt▁	14899	10	2	0.2	1	0.333333
841	1196	Finanz	14891	9	7	0.666667	0.857143	0.75
842	3070	Abgeordneten▁	14886	4	4	0.25	0.25	0.25
843	3075	Unser▁	14854	1	2	1	0.5	0.666667
844	301	nen▁	14772	16	11	0.4375	0.636364	0.518519
845	1721	politik▁	14745	8	4	0.25	0.5	0.333333
846	2101	aufge	14727	19	11	0.263158	0.454545	0.333333
847	243	der	14723	31	17	0.419355	0.764706	0.541667
848	2790	unternehmen▁	14717	7	9	0.714286	0.555556	0.625
849	3085	neu▁	14715	9	13	0.666667	0.461538	0.545455
850	1769	Haupt	14699	2	7	1	0.285714	0.444444
851	2152	fragen▁	14699	7	8	0.571429	0.5	0.533333
852	3086	Forschung▁	14690	2	4	1	0.5	0.666667
853	3096	Landes▁	14682	9	11	0.888889	0.727273	0.8
854	3100	Verordnung▁	14664	-1	1	0	0	0
855	3102	Jahres▁	14634	16	15	0.625	0.678571	0.650685
856	390	schen▁	14634	12	15	0.666667	0.533333	0.592593
857	3108	Regierungen▁	14598	4	5	0.75	0.6	0.666667
858	952	wohl▁	14596	5	3	0	0	0
859	3109	meinen▁	14579	6	6	0.666667	0.666667	0.666667
860	3115	Lösungen▁	14548	1	2	1	0.5	0.666667
861	684	sche▁	14544	8	11	0.625	0.5	0.555556
862	2539	gegeben▁	14542	12	15	0.5	0.4	0.444444
863	653	he	14530	10	7	0.3	0.428571	0.352941
864	404	Er	14523	7	5	0.285714	0.4	0.333333
865	3118	jedes▁	14519	8	9	0.5	0.5	0.5
866	6554	ni	14499	8	9	0.625	0.5625	0.592105
867	3123	Zum▁	14468	6	2	0	0	0
868	3019	to	14452	9	3	0.111111	0.333333	0.166667
869	2846	gestimmt▁	14445	-1	3	0	0	0
870	1954	re▁	14424	2	3	0.5	0.333333	0.4
871	3130	wichtigsten▁	14401	2	3	0.5	0.333333	0.4
872	1640	zurück	14388	8	14	0.375	0.214286	0.272727
873	3139	rund▁	14388	24	25	0.347826	0.347826	0.347826
874	341	gt▁	14377	14	7	0.285714	0.571429	0.380952
875	3495	pe	14339	6	4	0.5	0.75	0.6
876	3037	richtig▁	14311	4	5	0.25	0.2	0.222222
877	3145	Nutzung▁	14307	9	8	0.333333	0.375	0.352941
878	3149	wobei▁	14260	8	13	0.375	0.230769	0.285714
879	3150	Ausschuss▁	14256	1	3	0	0	0
880	3159	hinsichtlich▁	14182	2	5	0	0	0
881	3162	zurück▁	14168	22	20	0.318182	0.35	0.333333
882	231	be	14150	10	6	0.1	0.166667	0.125
883	29	p	14148	9	10	0.666667	0.6	0.631579
884	2222	zeigen▁	14147	6	12	0.333333	0.15	0.206897
885	3170	Damit▁	14136	5	1	0	0	0
886	3137	Behörden▁	14136	19	20	0.684211	0.65	0.666667
887	41	F	14126	15	14	0.8	0.857143	0.827586
888	3172	mehrere▁	14119	9	19	0.777778	0.368421	0.5
889	3171	eigene▁	14114	10	5	0.5	1	0.666667
890	3177	2006▁	14099	7	7	1	1	1
891	449	Zu	14091	14	5	0.214286	0.6	0.315789
892	3181	Ausschusses▁	14066	1	-1	0	1	0
893	1927	los▁	14066	5	2	0.2	0.5	0.285714
894	3117	Projekt▁	14065	10	14	0.9	0.642857	0.75
895	360	ben▁	14051	9	6	0.222222	0.333333	0.266667
896	3188	gerne▁	14031	6	4	0.333333	0.5	0.4
897	3189	Erweiterung▁	14025	-1	4	0	0	0
898	2698	gleichen▁	14016	3	6	0.333333	0.166667	0.222222
899	3190	ganzen▁	14015	7	7	0.714286	0.714286	0.714286
900	2337	derzeit▁	14009	21	16	0.571429	0.75	0.648649
